open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1564833060,1564833119,0.02480000,0.02480000,0.02476000,0.02476000,3142.10000000
1564833120,1564833179,0.02475000,0.02476000,0.02475000,0.02476000,3057.00000000
1564833180,1564833239,0.02476000,0.02476000,0.02476000,0.02476000,0.00000000
1564833240,1564833299,0.02475000,0.02475000,0.02451000,0.02451000,21414.40000000
1564833300,1564833359,0.02451000,0.02451000,0.02421000,0.02421000,107890.70000000
1564833360,1564833419,0.02437000,0.02437000,0.02437000,0.02437000,3819.30000000
1564833420,1564833479,0.02418000,0.02419000,0.02418000,0.02419000,1009.30000000
1564833480,1564833539,0.02420000,0.02420000,0.02401000,0.02401000,49547.90000000
1564833540,1564833599,0.02410000,0.02422000,0.02400000,0.02422000,115845.10000000
1564833600,1564833659,0.02428000,0.02428000,0.02428000,0.02428000,105288.00000000
1564833660,1564833719,0.02428000,0.02428000,0.02423000,0.02423000,99217.40000000
1564833720,1564833779,0.02429000,0.02442000,0.02415000,0.02442000,67768.10000000
1564833780,1564833839,0.02433000,0.02441000,0.02433000,0.02441000,45203.20000000
1564833840,1564833899,0.02441000,0.02441000,0.02439000,0.02439000,47386.70000000
1564833900,1564833959,0.02440000,0.02442000,0.02440000,0.02442000,1804.50000000
1564833960,1564834019,0.02441000,0.02442000,0.02441000,0.02442000,108749.80000000
1564834020,1564834079,0.02425000,0.02425000,0.02425000,0.02425000,1985.90000000
1564834080,1564834139,0.02425000,0.02459000,0.02425000,0.02425000,7159.50000000
1564834140,1564834199,0.02425000,0.02458000,0.02425000,0.02458000,2448.80000000
1564834200,1564834259,0.02441000,0.02441000,0.02420000,0.02420000,48896.00000000
1564834260,1564834319,0.02420000,0.02420000,0.02420000,0.02420000,0.00000000
1564834320,1564834379,0.02420000,0.02436000,0.02405000,0.02405000,74842.00000000
1564834380,1564834439,0.02405000,0.02405000,0.02405000,0.02405000,0.00000000
1564834440,1564834499,0.02408000,0.02409000,0.02408000,0.02409000,7521.00000000
1564834500,1564834559,0.02409000,0.02409000,0.02400000,0.02400000,109747.70000000
1564834560,1564834619,0.02406000,0.02406000,0.02406000,0.02406000,36561.10000000
1564834620,1564834679,0.02406000,0.02406000,0.02406000,0.02406000,0.00000000
1564834680,1564834739,0.02406000,0.02406000,0.02406000,0.02406000,0.00000000
1564834740,1564834799,0.02437000,0.02437000,0.02437000,0.02437000,28097.60000000
1564834800,1564834859,0.02437000,0.02437000,0.02437000,0.02437000,0.00000000
1564834860,1564834919,0.02437000,0.02437000,0.02437000,0.02437000,0.00000000
1564834920,1564834979,0.02404000,0.02404000,0.02404000,0.02404000,2000.00000000
1564834980,1564835039,0.02407000,0.02407000,0.02407000,0.02407000,8113.00000000
1564835040,1564835099,0.02428000,0.02428000,0.02428000,0.02428000,458.50000000
1564835100,1564835159,0.02427000,0.02428000,0.02411000,0.02411000,32536.30000000
1564835160,1564835219,0.02414000,0.02530000,0.02405000,0.02530000,444700.10000000
1564835220,1564835279,0.02442000,0.02451000,0.02421000,0.02451000,140105.00000000
1564835280,1564835339,0.02452000,0.02452000,0.02442000,0.02442000,154795.80000000
1564835340,1564835399,0.02475000,0.02489000,0.02475000,0.02476000,73416.40000000
1564835400,1564835459,0.02479000,0.02510000,0.02476000,0.02476000,229439.20000000
1564835460,1564835519,0.02500000,0.02500000,0.02496000,0.02496000,29019.20000000
1564835520,1564835579,0.02481000,0.02483000,0.02476000,0.02483000,135527.00000000
1564835580,1564835639,0.02483000,0.02483000,0.02483000,0.02483000,8020.40000000
1564835640,1564835699,0.02483000,0.02483000,0.02483000,0.02483000,0.00000000
1564835700,1564835759,0.02482000,0.02482000,0.02482000,0.02482000,24411.70000000
1564835760,1564835819,0.02482000,0.02482000,0.02482000,0.02482000,0.00000000
1564835820,1564835879,0.02462000,0.02462000,0.02462000,0.02462000,50712.80000000
1564835880,1564835939,0.02462000,0.02462000,0.02462000,0.02462000,0.00000000
1564835940,1564835999,0.02462000,0.02462000,0.02462000,0.02462000,4481.70000000
1564836000,1564836059,0.02462000,0.02462000,0.02462000,0.02462000,0.00000000
1564836060,1564836119,0.02462000,0.02462000,0.02462000,0.02462000,0.00000000
1564836120,1564836179,0.02462000,0.02462000,0.02462000,0.02462000,0.00000000
1564836180,1564836239,0.02462000,0.02462000,0.02461000,0.02461000,41852.40000000
1564836240,1564836299,0.02462000,0.02462000,0.02462000,0.02462000,490.00000000
1564836300,1564836359,0.02465000,0.02465000,0.02465000,0.02465000,77363.90000000
1564836360,1564836419,0.02464000,0.02464000,0.02453000,0.02453000,15689.90000000
1564836420,1564836479,0.02453000,0.02453000,0.02449000,0.02453000,10898.80000000
1564836480,1564836539,0.02453000,0.02453000,0.02453000,0.02453000,1754.30000000
1564836540,1564836599,0.02451000,0.02451000,0.02448000,0.02448000,1817.50000000
1564836600,1564836659,0.02451000,0.02451000,0.02446000,0.02446000,66334.60000000
1564836660,1564836719,0.02449000,0.02449000,0.02444000,0.02444000,31178.40000000
1564836720,1564836779,0.02444000,0.02444000,0.02444000,0.02444000,1042.20000000
1564836780,1564836839,0.02440000,0.02440000,0.02439000,0.02440000,63005.50000000
1564836840,1564836899,0.02448000,0.02453000,0.02448000,0.02453000,32192.20000000
1564836900,1564836959,0.02453000,0.02453000,0.02453000,0.02453000,0.00000000
1564836960,1564837019,0.02453000,0.02482000,0.02453000,0.02454000,12982.10000000
1564837020,1564837079,0.02454000,0.02454000,0.02440000,0.02440000,135253.60000000
1564837080,1564837139,0.02420000,0.02420000,0.02414000,0.02420000,36925.70000000
1564837140,1564837199,0.02436000,0.02436000,0.02436000,0.02436000,963.30000000
1564837200,1564837259,0.02436000,0.02436000,0.02436000,0.02436000,10000.00000000
1564837260,1564837319,0.02436000,0.02436000,0.02436000,0.02436000,124031.00000000
1564837320,1564837379,0.02417000,0.02417000,0.02400000,0.02400000,107004.40000000
1564837380,1564837439,0.02436000,0.02436000,0.02410000,0.02410000,28010.90000000
1564837440,1564837499,0.02410000,0.02410000,0.02410000,0.02410000,7066.90000000
1564837500,1564837559,0.02410000,0.02435000,0.02410000,0.02435000,29416.20000000
1564837560,1564837619,0.02435000,0.02435000,0.02435000,0.02435000,0.00000000
1564837620,1564837679,0.02432000,0.02432000,0.02386000,0.02390000,1127683.40000000
1564837680,1564837739,0.02390000,0.02391000,0.02382000,0.02391000,80069.70000000
1564837740,1564837799,0.02383000,0.02387000,0.02383000,0.02387000,34961.20000000
1564837800,1564837859,0.02384000,0.02384000,0.02336000,0.02336000,751793.70000000
1564837860,1564837919,0.02345000,0.02378000,0.02343000,0.02377000,25164.40000000
1564837920,1564837979,0.02375000,0.02375000,0.02340000,0.02366000,45052.00000000
1564837980,1564838039,0.02376000,0.02376000,0.02353000,0.02372000,172221.70000000
1564838040,1564838099,0.02381000,0.02381000,0.02381000,0.02381000,14843.30000000
1564838100,1564838159,0.02381000,0.02381000,0.02380000,0.02380000,12877.30000000
1564838160,1564838219,0.02380000,0.02380000,0.02353000,0.02353000,48440.90000000
1564838220,1564838279,0.02353000,0.02353000,0.02353000,0.02353000,6101.00000000
1564838280,1564838339,0.02353000,0.02353000,0.02353000,0.02353000,0.70000000
1564838340,1564838399,0.02350000,0.02353000,0.02350000,0.02353000,112450.10000000
1564838400,1564838459,0.02382000,0.02382000,0.02382000,0.02382000,3242.40000000
1564838460,1564838519,0.02360000,0.02360000,0.02354000,0.02354000,2095.30000000
1564838520,1564838579,0.02360000,0.02360000,0.02354000,0.02360000,202367.10000000
1564838580,1564838639,0.02360000,0.02360000,0.02360000,0.02360000,75434.00000000
1564838640,1564838699,0.02359000,0.02359000,0.02312000,0.02312000,348719.70000000
1564838700,1564838759,0.02330000,0.02331000,0.02310000,0.02316000,304125.50000000
1564838760,1564838819,0.02337000,0.02353000,0.02337000,0.02353000,98687.60000000
1564838820,1564838879,0.02353000,0.02353000,0.02350000,0.02350000,69071.60000000
1564838880,1564838939,0.02327000,0.02327000,0.02327000,0.02327000,9456.00000000
1564838940,1564838999,0.02327000,0.02327000,0.02327000,0.02327000,0.00000000
1564839000,1564839059,0.02344000,0.02344000,0.02344000,0.02344000,69335.70000000
1564839060,1564839119,0.02330000,0.02330000,0.02330000,0.02330000,15862.00000000
1564839120,1564839179,0.02330000,0.02330000,0.02330000,0.02330000,4900.00000000
1564839180,1564839239,0.02358000,0.02358000,0.02358000,0.02358000,8397.50000000
1564839240,1564839299,0.02357000,0.02357000,0.02346000,0.02346000,15218.40000000
1564839300,1564839359,0.02358000,0.02377000,0.02358000,0.02377000,7421.80000000
1564839360,1564839419,0.02360000,0.02360000,0.02345000,0.02345000,22552.10000000
1564839420,1564839479,0.02349000,0.02350000,0.02349000,0.02350000,7369.40000000
1564839480,1564839539,0.02346000,0.02346000,0.02346000,0.02346000,5569.00000000
1564839540,1564839599,0.02346000,0.02346000,0.02346000,0.02346000,2103.40000000
1564839600,1564839659,0.02350000,0.02360000,0.02300000,0.02300000,813888.30000000
1564839660,1564839719,0.02300000,0.02301000,0.02266000,0.02279000,122817.40000000
1564839720,1564839779,0.02305000,0.02321000,0.02274000,0.02274000,272301.20000000
1564839780,1564839839,0.02277000,0.02328000,0.02277000,0.02282000,15624.20000000
1564839840,1564839899,0.02282000,0.02282000,0.02282000,0.02282000,0.00000000
1564839900,1564839959,0.02301000,0.02301000,0.02301000,0.02301000,445.70000000
1564839960,1564840019,0.02303000,0.02303000,0.02303000,0.02303000,4626.30000000
1564840020,1564840079,0.02315000,0.02328000,0.02315000,0.02328000,16427.70000000
1564840080,1564840139,0.02309000,0.02341000,0.02306000,0.02306000,121476.30000000
1564840140,1564840199,0.02309000,0.02351000,0.02306000,0.02351000,23861.50000000
1564840200,1564840259,0.02307000,0.02308000,0.02307000,0.02308000,9324.00000000
1564840260,1564840319,0.02309000,0.02339000,0.02306000,0.02307000,114135.90000000
1564840320,1564840379,0.02307000,0.02307000,0.02306000,0.02306000,15140.70000000
1564840380,1564840439,0.02306000,0.02306000,0.02282000,0.02282000,67346.20000000
1564840440,1564840499,0.02285000,0.02301000,0.02285000,0.02301000,2815.00000000
1564840500,1564840559,0.02301000,0.02301000,0.02301000,0.02301000,43.40000000
1564840560,1564840619,0.02302000,0.02302000,0.02282000,0.02282000,52291.30000000
1564840620,1564840679,0.02283000,0.02283000,0.02283000,0.02283000,8589.80000000
1564840680,1564840739,0.02341000,0.02341000,0.02306000,0.02306000,7094.50000000
1564840740,1564840799,0.02283000,0.02283000,0.02275000,0.02275000,962.00000000
1564840800,1564840859,0.02303000,0.02303000,0.02303000,0.02303000,5881.20000000
1564840860,1564840919,0.02303000,0.02303000,0.02303000,0.02303000,0.00000000
1564840920,1564840979,0.02303000,0.02303000,0.02303000,0.02303000,0.00000000
1564840980,1564841039,0.02284000,0.02284000,0.02283000,0.02283000,3768.90000000
1564841040,1564841099,0.02299000,0.02299000,0.02297000,0.02299000,197933.60000000
1564841100,1564841159,0.02298000,0.02298000,0.02298000,0.02298000,55072.00000000
1564841160,1564841219,0.02283000,0.02283000,0.02283000,0.02283000,633.00000000
1564841220,1564841279,0.02298000,0.02298000,0.02275000,0.02275000,21047.00000000
1564841280,1564841339,0.02275000,0.02298000,0.02275000,0.02298000,28922.30000000
1564841340,1564841399,0.02298000,0.02298000,0.02298000,0.02298000,0.00000000
1564841400,1564841459,0.02298000,0.02298000,0.02298000,0.02298000,0.00000000
1564841460,1564841519,0.02278000,0.02278000,0.02276000,0.02276000,4178.80000000
1564841520,1564841579,0.02288000,0.02288000,0.02288000,0.02288000,2425.00000000
1564841580,1564841639,0.02288000,0.02288000,0.02288000,0.02288000,1451.10000000
1564841640,1564841699,0.02288000,0.02288000,0.02270000,0.02271000,33088.30000000
1564841700,1564841759,0.02274000,0.02274000,0.02274000,0.02274000,4460.40000000
1564841760,1564841819,0.02296000,0.02298000,0.02296000,0.02298000,42305.70000000
1564841820,1564841879,0.02298000,0.02299000,0.02298000,0.02299000,32043.20000000
1564841880,1564841939,0.02330000,0.02348000,0.02330000,0.02335000,100910.70000000
1564841940,1564841999,0.02306000,0.02320000,0.02301000,0.02320000,6600.00000000
1564842000,1564842059,0.02347000,0.02356000,0.02347000,0.02356000,50051.80000000
1564842060,1564842119,0.02358000,0.02359000,0.02346000,0.02346000,47998.00000000
1564842120,1564842179,0.02346000,0.02346000,0.02346000,0.02346000,0.00000000
1564842180,1564842239,0.02358000,0.02358000,0.02358000,0.02358000,15596.50000000
1564842240,1564842299,0.02343000,0.02343000,0.02343000,0.02343000,2646.40000000
1564842300,1564842359,0.02343000,0.02343000,0.02343000,0.02343000,0.00000000
1564842360,1564842419,0.02340000,0.02340000,0.02305000,0.02333000,9742.10000000
1564842420,1564842479,0.02333000,0.02359000,0.02333000,0.02359000,7707.80000000
1564842480,1564842539,0.02343000,0.02343000,0.02306000,0.02306000,13185.00000000
1564842540,1564842599,0.02350000,0.02360000,0.02350000,0.02360000,27037.90000000
1564842600,1564842659,0.02360000,0.02360000,0.02360000,0.02360000,0.00000000
1564842660,1564842719,0.02382000,0.02385000,0.02382000,0.02385000,11119.40000000
1564842720,1564842779,0.02385000,0.02386000,0.02385000,0.02385000,27699.60000000
1564842780,1564842839,0.02398000,0.02398000,0.02382000,0.02382000,34994.90000000
1564842840,1564842899,0.02382000,0.02382000,0.02367000,0.02367000,16766.10000000
1564842900,1564842959,0.02367000,0.02367000,0.02367000,0.02367000,0.00000000
1564842960,1564843019,0.02382000,0.02382000,0.02382000,0.02382000,22420.80000000
1564843020,1564843079,0.02382000,0.02382000,0.02382000,0.02382000,0.00000000
1564843080,1564843139,0.02382000,0.02382000,0.02382000,0.02382000,0.00000000
1564843140,1564843199,0.02382000,0.02382000,0.02344000,0.02380000,44494.00000000
1564843200,1564843259,0.02361000,0.02372000,0.02361000,0.02372000,1054.40000000
1564843260,1564843319,0.02372000,0.02382000,0.02372000,0.02382000,4838.90000000
1564843320,1564843379,0.02382000,0.02382000,0.02382000,0.02382000,0.00000000
1564843380,1564843439,0.02382000,0.02382000,0.02382000,0.02382000,0.00000000
1564843440,1564843499,0.02380000,0.02382000,0.02340000,0.02360000,58477.30000000
1564843500,1564843559,0.02356000,0.02356000,0.02356000,0.02356000,22295.60000000
1564843560,1564843619,0.02356000,0.02356000,0.02356000,0.02356000,0.00000000
1564843620,1564843679,0.02356000,0.02356000,0.02356000,0.02356000,0.00000000
1564843680,1564843739,0.02380000,0.02381000,0.02380000,0.02381000,11575.10000000
1564843740,1564843799,0.02381000,0.02381000,0.02381000,0.02381000,48978.00000000
1564843800,1564843859,0.02381000,0.02381000,0.02381000,0.02381000,73554.00000000
1564843860,1564843919,0.02382000,0.02382000,0.02382000,0.02382000,26158.70000000
1564843920,1564843979,0.02382000,0.02382000,0.02382000,0.02382000,0.00000000
1564843980,1564844039,0.02356000,0.02357000,0.02356000,0.02357000,2556.00000000
1564844040,1564844099,0.02357000,0.02357000,0.02357000,0.02357000,0.00000000
1564844100,1564844159,0.02357000,0.02357000,0.02357000,0.02357000,22263.80000000
1564844160,1564844219,0.02357000,0.02357000,0.02357000,0.02357000,52320.40000000
1564844220,1564844279,0.02357000,0.02357000,0.02357000,0.02357000,0.00000000
1564844280,1564844339,0.02357000,0.02357000,0.02357000,0.02357000,0.00000000
1564844340,1564844399,0.02360000,0.02360000,0.02356000,0.02356000,35937.30000000
1564844400,1564844459,0.02356000,0.02356000,0.02356000,0.02356000,0.00000000
1564844460,1564844519,0.02377000,0.02377000,0.02374000,0.02374000,115167.80000000
1564844520,1564844579,0.02350000,0.02378000,0.02350000,0.02378000,123886.60000000
1564844580,1564844639,0.02378000,0.02399000,0.02378000,0.02398000,77903.30000000
1564844640,1564844699,0.02398000,0.02399000,0.02394000,0.02394000,107177.60000000
1564844700,1564844759,0.02393000,0.02398000,0.02393000,0.02398000,6335.30000000
1564844760,1564844819,0.02398000,0.02399000,0.02398000,0.02399000,4532.40000000
1564844820,1564844879,0.02385000,0.02385000,0.02385000,0.02385000,1160.00000000
1564844880,1564844939,0.02399000,0.02399000,0.02385000,0.02385000,36257.10000000
1564844940,1564844999,0.02399000,0.02416000,0.02399000,0.02416000,62287.50000000
1564845000,1564845059,0.02415000,0.02416000,0.02404000,0.02404000,110547.60000000
1564845060,1564845119,0.02414000,0.02417000,0.02414000,0.02417000,25716.40000000
1564845120,1564845179,0.02414000,0.02415000,0.02404000,0.02414000,31954.20000000
1564845180,1564845239,0.02414000,0.02414000,0.02414000,0.02414000,2032.90000000
1564845240,1564845299,0.02414000,0.02414000,0.02414000,0.02414000,0.00000000
1564845300,1564845359,0.02414000,0.02414000,0.02414000,0.02414000,0.00000000
1564845360,1564845419,0.02413000,0.02414000,0.02403000,0.02403000,60142.50000000
1564845420,1564845479,0.02385000,0.02385000,0.02385000,0.02385000,60008.00000000
1564845480,1564845539,0.02395000,0.02395000,0.02380000,0.02380000,251409.00000000
1564845540,1564845599,0.02381000,0.02381000,0.02380000,0.02380000,93235.90000000
1564845600,1564845659,0.02380000,0.02380000,0.02380000,0.02380000,1660.10000000
1564845660,1564845719,0.02379000,0.02380000,0.02379000,0.02380000,3758.00000000
1564845720,1564845779,0.02373000,0.02373000,0.02373000,0.02373000,7110.00000000
1564845780,1564845839,0.02373000,0.02373000,0.02373000,0.02373000,0.00000000
1564845840,1564845899,0.02373000,0.02380000,0.02373000,0.02380000,4067.50000000
1564845900,1564845959,0.02364000,0.02364000,0.02364000,0.02364000,1169.90000000
1564845960,1564846019,0.02364000,0.02364000,0.02364000,0.02364000,20327.50000000
1564846020,1564846079,0.02347000,0.02347000,0.02345000,0.02345000,15406.40000000
1564846080,1564846139,0.02345000,0.02345000,0.02340000,0.02340000,6264.70000000
1564846140,1564846199,0.02340000,0.02349000,0.02340000,0.02345000,8279.90000000
1564846200,1564846259,0.02342000,0.02342000,0.02342000,0.02342000,2049.40000000
1564846260,1564846319,0.02342000,0.02342000,0.02342000,0.02342000,0.00000000
1564846320,1564846379,0.02342000,0.02342000,0.02342000,0.02342000,0.00000000
1564846380,1564846439,0.02342000,0.02342000,0.02342000,0.02342000,0.00000000
1564846440,1564846499,0.02342000,0.02342000,0.02342000,0.02342000,0.00000000
1564846500,1564846559,0.02373000,0.02373000,0.02373000,0.02373000,1700.00000000
1564846560,1564846619,0.02370000,0.02370000,0.02370000,0.02370000,1265.90000000
1564846620,1564846679,0.02343000,0.02380000,0.02340000,0.02342000,48102.70000000
1564846680,1564846739,0.02342000,0.02342000,0.02342000,0.02342000,0.00000000
1564846740,1564846799,0.02341000,0.02341000,0.02340000,0.02340000,33204.50000000
